@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
2115.tw,-,-,20.tse.tw|2231408,-,0,0,23.9000,23.6000,000000,20260907,tse_2115.tw_20260907,23.7000_23.8000_23.9000_23.9500_24.0000_,23.6500_23.6000_23.5500_23.5000_23.4500_,2115,13.tse.tw|2387,20260907,14:30:00,2115.tw,1788762600000,14:30:00,1_1_1_5_9_,4_2_4_3_2_,0,000000,-,23.8500,12,12,0.0000,23.6000,六暉-KY,23.8000,0,tse,-,13:30:00,26.1500,15,21.4500,英屬開曼群島六暉控股股份有限公司,23.8000,-,0,TWSE,RR
2201.tw,278,269,9.tse.tw|16963,30.8000,0,4,31.1000,31.0000,000000,20260907,tse_2201.tw_20260907,30.8000_30.8500_30.9000_30.9500_31.0000_,30.7500_30.7000_30.6500_30.6000_30.5500_,2201,13.tse.tw|2524,20260907,14:30:00,2201.tw,1788762600000,14:30:00,20_18_20_68_69_,117_309_149_206_83_,0,000000,780,31.2500,12,12,31.0000,30.7000,裕隆,31.1500,0,tse,278,13:30:00,34.2000,4207,28.0000,裕隆汽車製造股份有限公司,31.1000,30.8000,0,TWSE,
2204.tw,35,30,9.tse.tw|16964,53.6000,0,1,53.8000,53.7000,000000,20260907,tse_2204.tw_20260907,53.7000_53.8000_53.9000_54.0000_54.1000_,53.6000_53.5000_53.4000_53.3000_53.2000_,2204,13.tse.tw|2661,20260907,14:30:00,2204.tw,1788762600000,14:30:00,7_30_11_9_33_,24_14_30_43_43_,0,000000,1200,54.2000,12,12,53.7000,53.4000,中華,54.2000,0,tse,35,13:30:00,59.5000,724,48.7000,中華汽車工業股份有限公司,54.1000,53.6000,0,TWSE,
2206.tw,75,72,20.tse.tw|2231057,63.4000,0,0,63.4000,63.0000,000000,20260907,tse_2206.tw_20260907,63.5000_63.6000_63.7000_63.8000_63.9000_,63.4000_63.3000_63.1000_63.0000_62.8000_,2206,13.tse.tw|2798,20260907,14:30:00,2206.tw,1788762600000,14:30:00,30_13_64_11_8_,77_4_2_2_16_,0,000000,601,64.1000,12,12,63.0000,62.7000,三陽工業,64.1000,0,tse,75,13:30:00,69.7000,496,57.1000,三陽工業股份有限公司,63.4000,63.4000,0,TWSE,
2207.tw,38,35,20.tse.tw|2231409,538.0000,0,0,538.0000,536.0000,000000,20260907,tse_2207.tw_20260907,539.0000_540.0000_541.0000_542.0000_543.0000_,538.0000_537.0000_536.0000_535.0000_534.0000_,2207,13.tse.tw|2935,20260907,14:30:00,2207.tw,1788762600000,14:30:00,1_6_10_9_7_,3_14_2_5_22_,0,000000,195,548.0000,12,12,538.0000,533.0000,和泰車,548.0000,0,tse,38,13:30:00,592.0000,272,485.5000,和泰汽車股份有限公司,539.0000,539.0000,0,TWSE,
2208.tw,177,177,9.tse.tw|16967,18.8000,0,5,19.2000,18.9000,000000,20260907,tse_2208.tw_20260907,18.8500_18.9000_18.9500_19.0000_19.0500_,18.8000_18.7500_18.7000_18.6500_18.6000_,2208,13.tse.tw|3071,20260907,14:30:00,2208.tw,1788762600000,14:30:00,9_36_41_135_45_,14_142_123_102_72_,0,000000,178,19.1000,15,12,18.9000,18.8000,台船,19.1000,0,tse,177,13:30:00,20.6500,1294,16.9500,台灣國際造船股份有限公司,18.8000,18.8000,0,TWSE,
2211.tw,10,10,20.tse.tw|2231410,83.0000,0,0,83.9000,83.0000,000000,20260907,tse_2211.tw_20260907,83.1000_83.2000_83.3000_83.4000_83.5000_,83.0000_82.8000_82.7000_82.6000_82.5000_,2211,13.tse.tw|3207,20260907,14:30:00,2211.tw,1788762600000,14:30:00,3_5_4_9_2_,3_4_8_14_59_,0,000000,200,83.6000,10,12,83.0000,82.4000,長榮鋼,83.6000,0,tse,10,13:30:00,91.3000,231,74.7000,長榮鋼鐵股份有限公司,83.0000,83.0000,0,TWSE,
2227.tw,18,18,20.tse.tw|2231411,48.3000,0,0,50.2000,48.0000,000000,20260907,tse_2227.tw_20260907,48.3000_48.4000_48.5000_48.7000_49.6500_,47.3000_47.2000_47.1500_47.1000_47.0500_,2227,13.tse.tw|3343,20260907,14:30:00,2227.tw,1788762600000,14:30:00,2_1_2_3_1_,1_2_5_5_7_,0,000000,-,48.3000,12,12,0.0000,47.1000,裕日車,48.3000,0,tse,18,13:30:00,52.4000,42,42.9000,裕隆日產股份有限公司,47.6500,48.3000,0,TWSE,
2228.tw,1,1,20.tse.tw|2230296,74.9000,0,0,75.2000,74.9000,000000,20260907,tse_2228.tw_20260907,75.0000_75.3000_75.4000_75.5000_76.0000_,74.8000_74.7000_74.4000_74.1000_74.0000_,2228,13.tse.tw|2045,20260907,14:30:00,2228.tw,1788762600000,14:30:00,2_3_1_3_2_,3_1_2_2_1_,0,000000,436,74.9000,12,12,74.9000,73.5000,劍麟,73.8000,0,tse,1,13:30:00,81.1000,68,66.5000,劍麟股份有限公司,73.8000,74.9000,0,TWSE,
2231.tw,9,9,20.tse.tw|2230642,90.3000,0,0,92.9000,90.6000,000000,20260907,tse_2231.tw_20260907,90.5000_90.6000_91.0000_91.1000_91.4000_,90.3000_90.2000_90.1000_90.0000_89.9000_,2231,13.tse.tw|2182,20260907,14:30:00,2231.tw,1788762600000,14:30:00,1_7_2_1_1_,2_8_3_13_3_,0,000000,2,93.5000,12,12,92.9000,90.2000,為升,93.5000,0,tse,9,13:30:00,99.6000,216,81.6000,為升電裝工業股份有限公司,90.6000,90.3000,0,TWSE,
2233.tw,11,11,20.tse.tw|2230486,168.5000,0,0,168.0000,167.5000,000000,20260907,tse_2233.tw_20260907,169.0000_169.5000_170.0000_170.5000_171.0000_,168.5000_168.0000_167.5000_167.0000_166.5000_,2233,13.tse.tw|2319,20260907,14:30:00,2233.tw,1788762600000,14:30:00,5_1_6_4_10_,2_9_5_15_14_,0,000000,454,171.0000,12,12,168.0000,166.5000,宇隆,170.0000,0,tse,11,13:30:00,185.0000,336,152.0000,宇隆科技股份有限公司,168.5000,168.5000,0,TWSE,
2236.tw,37,29,20.tse.tw|2231412,118.0000,0,0,124.0000,119.0000,000000,20260907,tse_2236.tw_20260907,120.0000_120.5000_121.0000_121.5000_122.0000_,119.5000_119.0000_118.5000_118.0000_117.5000_,2236,13.tse.tw|2456,20260907,14:30:00,2236.tw,1788762600000,14:30:00,2_4_10_13_4_,1_2_9_21_6_,0,000000,-,121.5000,12,12,0.0000,118.5000,百達-KY,121.5000,0,tse,37,13:30:00,133.5000,194,109.5000,百達精密工業股份有限公司,121.5000,120.0000,0,TWSE,RR
2237.tw,2,2,20.tse.tw|2231413,27.8500,3,0,27.9500,27.8500,000000,20260907,tse_2237.tw_20260907,27.9000_27.9500_28.0000_28.0500_28.1000_,27.8500_27.7500_27.7000_27.6500_27.6000_,2237,13.tse.tw|2593,20260907,14:30:00,2237.tw,1788762600000,14:30:00,11_4_1_1_3_,1_4_11_6_5_,0,000000,-,28.2500,12,12,0.0000,27.5500,華德動能-創,27.7000,0,tse,2,13:30:00,30.4500,196,24.9500,華德動能科技股份有限公司,27.7000,27.8500,0,TWSE,
2239.tw,5,5,20.tse.tw|2230487,19.9000,0,0,20.0000,19.7000,000000,20260907,tse_2239.tw_20260907,19.9000_20.0000_20.0500_20.1000_20.1500_,19.8500_19.8000_19.7000_19.6500_19.6000_,2239,13.tse.tw|2730,20260907,14:30:00,2239.tw,1788762600000,14:30:00,55_1_6_4_2_,3_1_2_2_1_,0,000000,-,20.1500,12,12,0.0000,19.6500,英利-KY,19.9500,0,tse,5,13:30:00,21.8000,36,17.9000,開曼英利工業股份有限公司,19.8500,19.9000,0,TWSE,RR
2241.tw,16,16,20.tse.tw|2230297,34.3500,0,0,34.4000,34.3500,000000,20260907,tse_2241.tw_20260907,34.4000_34.4500_34.5500_34.6000_34.6500_,34.3500_34.3000_34.2500_34.2000_34.1500_,2241,13.tse.tw|2867,20260907,14:30:00,2241.tw,1788762600000,14:30:00,1_1_1_1_3_,6_6_2_4_4_,0,000000,101,35.5500,12,12,34.4000,34.3500,艾姆勒,35.4500,0,tse,16,13:30:00,38.8500,292,31.8500,艾姆勒科技股份有限公司,35.3500,34.3500,0,TWSE,
2243.tw,18,18,20.tse.tw|2231414,45.2500,0,0,45.3500,45.2500,000000,20260907,tse_2243.tw_20260907,45.4000_45.5500_45.7500_45.8000_45.8500_,45.2500_45.2000_45.1500_45.1000_45.0500_,2243,13.tse.tw|3004,20260907,14:30:00,2243.tw,1788762600000,14:30:00,1_1_1_4_1_,6_4_1_4_1_,0,000000,-,47.1000,12,12,0.0000,44.9000,宏旭-KY,47.0000,0,tse,18,13:30:00,50.6000,271,41.4000,宏旭控股股份有限公司,46.0000,45.2500,0,TWSE,RR
2247.tw,5,5,20.tse.tw|2231058,234.0000,0,0,233.5000,232.0000,000000,20260907,tse_2247.tw_20260907,235.0000_235.5000_236.0000_236.5000_237.0000_,233.0000_232.5000_232.0000_230.0000_229.5000_,2247,13.tse.tw|3140,20260907,14:30:00,2247.tw,1788762600000,14:30:00,6_7_5_2_4_,1_1_1_1_3_,0,000000,21,235.5000,12,12,233.5000,229.5000,汎德永業,235.5000,0,tse,5,13:30:00,254.5000,35,208.5000,汎德永業汽車股份有限公司,231.5000,234.0000,0,TWSE,
2248.tw,3,3,9.tse.tw|16979,60.4000,0,100,0.0000,59.7000,000000,20260907,tse_2248.tw_20260907,60.8000_60.9000_61.2000_61.3000_61.4000_,60.1000_60.0000_59.9000_59.8000_59.7000_,2248,13.tse.tw|3276,20260907,14:30:00,2248.tw,1788762600000,14:30:00,1_1_1_2_2_,2_34_1_1_1_,0,000000,-,61.1000,12,12,0.0000,60.1000,華勝-KY,61.1000,0,tse,3,13:33:00,67.6000,54,55.4000,華勝汽車電子股份有限公司,61.5000,60.4000,0,TWSE,RR
2250.tw,3,3,20.tse.tw|2230795,57.1000,0,0,60.4000,57.3000,000000,20260907,tse_2250.tw_20260907,58.3000_58.5000_58.9000_59.0000_59.3000_,57.0000_56.9000_56.8000_56.7000_56.6000_,2250,13.tse.tw|2114,20260907,14:30:00,2250.tw,1788762600000,14:30:00,2_7_1_1_2_,3_1_5_4_1_,0,000000,100,58.2000,12,12,57.3000,57.1000,IKKA-KY,57.3000,0,tse,3,13:30:00,63.3000,23,51.9000,第一化成控股(開曼)股份有限公司,57.6000,57.1000,0,TWSE,RR
2254.tw,37,33,20.tse.tw|2230644,62.4000,3,0,62.6000,62.4000,000000,20260907,tse_2254.tw_20260907,62.7000_62.8000_62.9000_63.0000_63.5000_,62.4000_62.1000_61.8000_61.7000_61.6000_,2254,13.tse.tw|2251,20260907,14:30:00,2254.tw,1788762600000,14:30:00,9_30_7_10_6_,6_6_2_15_15_,0,000000,-,63.5000,12,12,0.0000,61.8000,巨鎧精密-創,62.1000,0,tse,37,13:30:00,68.3000,2583,55.9000,巨鎧精密工業股份有限公司,62.1000,62.4000,0,TWSE,
2258.tw,22,6,20.tse.tw|2231415,31.5000,3,0,32.5000,31.6000,000000,20260907,tse_2258.tw_20260907,31.5000_31.5500_31.6000_31.6500_31.7000_,31.4500_31.4000_31.3500_31.3000_31.2500_,2258,13.tse.tw|2388,20260907,14:30:00,2258.tw,1788762600000,14:30:00,9_24_16_15_84_,19_22_10_16_27_,0,000000,21,31.9500,12,12,31.6000,31.0000,鴻華先進-創,31.9500,0,tse,22,13:30:00,33.3000,759,27.3000,鴻華先進科技股份有限公司,30.3000,31.5000,0,TWSE,
2301.tw,1331,1283,9.tse.tw|16983,298.5000,0,48,301.0000,300.5000,000000,20260907,tse_2301.tw_20260907,299.0000_299.5000_300.0000_300.5000_301.0000_,298.5000_298.0000_297.5000_297.0000_296.5000_,2301,13.tse.tw|2525,20260907,14:30:00,2301.tw,1788762600000,14:30:00,36_132_803_113_121_,263_573_225_496_325_,0,000000,7651,314.0000,25,12,300.5000,297.0000,光寶科,314.0000,0,tse,1331,13:30:00,338.5000,24136,277.5000,光寶科技股份有限公司,308.0000,299.0000,0,TWSE,
2302.tw,126,126,9.tse.tw|16984,43.3000,0,6,43.3000,43.1000,000000,20260907,tse_2302.tw_20260907,43.3500_43.4000_43.4500_43.5000_43.5500_,43.3000_43.2500_43.2000_43.1500_43.1000_,2302,13.tse.tw|2662,20260907,14:30:00,2302.tw,1788762600000,14:30:00,37_1_5_2_6_,18_6_37_29_63_,0,000000,541,45.0000,24,12,43.1000,43.1000,麗正,43.5000,0,tse,126,13:30:00,47.4000,3843,38.8000,麗正國際科技股份有限公司,43.1000,43.3000,0,TWSE,
2303.tw,838,827,9.tse.tw|16985,143.0000,0,50,0.0000,143.0000,000000,20260907,tse_2303.tw_20260907,-,143.0000_142.5000_142.0000_141.5000_141.0000_,2303,13.tse.tw|2799,20260907,14:30:00,2303.tw,1788762600000,14:30:00,-,77476_1058_1603_1136_983_,0,000000,77880,143.0000,24,12,143.0000,134.0000,聯電,134.5000,0,tse,838,13:30:00,143.0000,331715,117.0000,聯華電子股份有限公司,130.0000,143.0000,0,TWSE,
2305.tw,449,449,9.tse.tw|16986,33.4000,0,22,33.4500,33.3500,000000,20260907,tse_2305.tw_20260907,33.4500_33.5000_33.5500_33.6000_33.6500_,33.4000_33.3500_33.3000_33.2500_33.2000_,2305,13.tse.tw|2936,20260907,14:30:00,2305.tw,1788762600000,14:30:00,49_16_1_10_37_,50_14_23_29_30_,0,000000,3860,33.7000,25,12,33.3500,30.5500,全友,31.1000,0,tse,449,13:30:00,33.9000,12408,27.8000,全友電腦股份有限公司,30.8500,33.4000,0,TWSE,
2308.tw,641,606,9.tse.tw|16987,1850.0000,0,16,1850.0000,1845.0000,000000,20260907,tse_2308.tw_20260907,1850.0000_1855.0000_1860.0000_1865.0000_1870.0000_,1845.0000_1840.0000_1835.0000_1830.0000_1825.0000_,2308,13.tse.tw|3072,20260907,14:30:00,2308.tw,1788762600000,14:30:00,46_114_234_261_229_,66_74_168_129_216_,0,000000,11450,1885.0000,28,12,1850.0000,1825.0000,台達電,1845.0000,0,tse,641,13:30:00,2005.0000,6927,1645.0000,台達電子工業股份有限公司,1825.0000,1850.0000,0,TWSE,
2312.tw,550,550,9.tse.tw|16988,32.3000,0,37,32.5000,32.4000,000000,20260907,tse_2312.tw_20260907,32.3500_32.4000_32.4500_32.5000_32.5500_,32.3000_32.2500_32.2000_32.1500_32.1000_,2312,13.tse.tw|3208,20260907,14:30:00,2312.tw,1788762600000,14:30:00,22_41_107_102_83_,39_37_104_27_245_,0,000000,2222,33.3500,31,12,32.4000,31.8500,金寶,33.3500,0,tse,550,13:30:00,36.1000,11733,29.6000,金寶電子工業股份有限公司,32.8500,32.3000,0,TWSE,
2313.tw,2422,2421,9.tse.tw|16989,240.0000,0,34,243.0000,242.0000,000000,20260907,tse_2313.tw_20260907,240.5000_241.0000_241.5000_242.0000_242.5000_,240.0000_239.5000_239.0000_238.5000_238.0000_,2313,13.tse.tw|3344,20260907,14:30:00,2313.tw,1788762600000,14:30:00,145_201_220_286_254_,739_159_600_279_687_,0,000000,11658,258.0000,28,12,242.0000,239.0000,華通,252.5000,0,tse,2422,13:30:00,274.0000,55478,225.0000,華通電腦股份有限公司,249.5000,240.0000,0,TWSE,
2314.tw,6,6,9.tse.tw|16990,11.2000,0,2,11.2000,11.1000,000000,20260907,tse_2314.tw_20260907,11.2500_11.3000_11.3500_11.4000_11.5000_,11.2000_11.1500_11.1000_11.0000_10.9500_,2314,13.tse.tw|2046,20260907,14:30:00,2314.tw,1788762600000,14:30:00,31_2_6_15_2_,1_31_19_11_1_,0,000000,301,11.3500,27,12,11.2000,11.1500,台揚,11.3500,0,tse,6,13:30:00,12.4500,36,10.2500,台揚科技股份有限公司,11.3500,11.2000,0,TWSE,
2316.tw,61,55,9.tse.tw|16991,159.0000,0,5,159.0000,158.0000,000000,20260907,tse_2316.tw_20260907,159.0000_159.5000_160.0000_160.5000_161.0000_,158.5000_158.0000_157.5000_157.0000_156.5000_,2316,13.tse.tw|2183,20260907,14:30:00,2316.tw,1788762600000,14:30:00,6_4_8_23_44_,33_22_23_29_78_,0,000000,3537,162.0000,28,12,158.0000,155.0000,楠梓電,156.5000,0,tse,61,13:30:00,170.5000,1634,139.5000,楠梓電子股份有限公司,155.0000,159.0000,0,TWSE,
2317.tw,1650,1442,9.tse.tw|16992,256.0000,0,42,256.5000,256.0000,000000,20260907,tse_2317.tw_20260907,256.0000_256.5000_257.0000_257.5000_258.0000_,255.5000_255.0000_254.5000_254.0000_253.5000_,2317,13.tse.tw|2320,20260907,14:30:00,2317.tw,1788762600000,14:30:00,134_668_877_791_1643_,273_600_340_517_542_,0,000000,30225,259.0000,31,12,256.0000,252.5000,鴻海,258.5000,0,tse,1650,13:30:00,281.5000,33078,230.5000,鴻海精密工業股份有限公司,256.0000,256.0000,0,TWSE,
2321.tw,-,-,20.tse.tw|2230490,-,0,0,14.4000,14.2000,000000,20260907,tse_2321.tw_20260907,14.5000_14.9500_15.0000_15.0500_15.3000_,14.0000_13.5500_13.5000_13.4500_13.4000_,2321,13.tse.tw|2457,20260907,14:30:00,2321.tw,1788762600000,14:30:00,2_3_2_1_2_,1_2_4_3_3_,0,000000,894,14.4000,27,12,14.2000,13.4500,東訊,13.4500,0,tse,-,13:30:00,15.9500,4,13.0500,東訊股份有限公司,14.5000,-,0,TWSE,
2323.tw,118,117,9.tse.tw|16994,10.8000,0,4,10.8000,10.7500,000000,20260907,tse_2323.tw_20260907,10.8500_10.9000_10.9500_11.0000_11.0500_,10.8000_10.7500_10.7000_10.6500_10.6000_,2323,13.tse.tw|2594,20260907,14:30:00,2323.tw,1788762600000,14:30:00,50_194_257_267_252_,3_136_561_679_1022_,0,000000,3148,10.9000,26,12,10.7500,10.7500,中環,10.8500,0,tse,118,13:30:00,11.8500,4148,9.7200,中環股份有限公司,10.8000,10.8000,0,TWSE,
2324.tw,6422,6000,9.tse.tw|16995,40.0000,0,184,40.2000,40.1500,000000,20260907,tse_2324.tw_20260907,40.0500_40.1000_40.1500_40.2000_40.2500_,40.0000_39.9500_39.9000_39.8500_39.8000_,2324,13.tse.tw|2731,20260907,14:30:00,2324.tw,1788762600000,14:30:00,255_274_489_351_417_,331_637_357_247_509_,0,000000,8256,41.6000,25,12,40.2000,39.2000,仁寶,41.6000,0,tse,6422,13:30:00,45.7500,124776,37.4500,仁寶電腦工業股份有限公司,41.6000,40.0500,0,TWSE,
2327.tw,1651,1649,9.tse.tw|16996,589.0000,0,134,591.0000,590.0000,000000,20260907,tse_2327.tw_20260907,589.0000_590.0000_591.0000_592.0000_593.0000_,588.0000_587.0000_586.0000_585.0000_584.0000_,2327,13.tse.tw|2868,20260907,14:30:00,2327.tw,1788762600000,14:30:00,199_216_173_229_239_,79_84_117_215_210_,0,000000,25675,605.0000,28,12,590.0000,570.0000,國巨*,575.0000,0,tse,1651,13:30:00,618.0000,68245,506.0000,國巨股份有限公司,562.0000,589.0000,0,TWSE,
2328.tw,86,86,9.tse.tw|16997,46.0000,0,12,46.1500,46.1000,000000,20260907,tse_2328.tw_20260907,46.0500_46.1000_46.1500_46.2000_46.2500_,46.0000_45.9500_45.9000_45.8500_45.8000_,2328,13.tse.tw|3005,20260907,14:30:00,2328.tw,1788762600000,14:30:00,4_14_16_10_17_,1_13_13_9_22_,0,000000,393,47.3000,28,12,46.1000,45.8000,廣宇,47.2000,0,tse,86,13:30:00,51.2000,1568,41.9500,廣宇科技股份有限公司,46.6000,46.0000,0,TWSE,
2329.tw,76,72,9.tse.tw|16998,43.3000,0,2,43.3000,43.2000,000000,20260907,tse_2329.tw_20260907,43.3000_43.3500_43.4000_43.4500_43.5000_,43.2500_43.2000_43.1500_43.1000_43.0500_,2329,13.tse.tw|3141,20260907,14:30:00,2329.tw,1788762600000,14:30:00,4_7_21_14_35_,37_41_22_26_5_,0,000000,834,43.9000,24,12,43.2000,43.1500,華泰,43.5000,0,tse,76,13:30:00,47.1500,1441,38.6500,華泰電子股份有限公司,42.9000,43.3000,0,TWSE,
2330.tw,2436,2147,9.tse.tw|16999,2460.0000,0,29,2455.0000,2450.0000,000000,20260907,tse_2330.tw_20260907,2460.0000_2465.0000_2470.0000_2475.0000_2480.0000_,2455.0000_2450.0000_2445.0000_2440.0000_2435.0000_,2330,13.tse.tw|3277,20260907,14:30:00,2330.tw,1788762600000,14:30:00,885_1002_1280_788_838_,119_262_216_418_610_,0,000000,49044,2460.0000,24,12,2455.0000,2430.0000,台積電,2435.0000,0,tse,2436,13:30:00,2650.0000,22348,2170.0000,台灣積體電路製造股份有限公司,2410.0000,2460.0000,0,TWSE,
2331.tw,105,99,20.tse.tw|2230796,19.3500,0,0,19.5500,19.2000,000000,20260907,tse_2331.tw_20260907,19.4000_19.4500_19.5000_19.5500_19.6000_,19.3500_19.3000_19.2500_19.2000_19.1500_,2331,13.tse.tw|2115,20260907,14:30:00,2331.tw,1788762600000,14:30:00,14_20_65_21_26_,1_117_119_125_109_,0,000000,1514,19.9000,25,12,19.2000,19.2500,精英,19.9000,0,tse,105,13:30:00,21.5500,1112,17.6500,精英電腦股份有限公司,19.6000,19.3500,0,TWSE,
2332.tw,567,562,9.tse.tw|17001,19.4500,0,24,19.7500,19.5000,000000,20260907,tse_2332.tw_20260907,19.5000_19.5500_19.6000_19.6500_19.7000_,19.4500_19.4000_19.3500_19.3000_19.2500_,2332,13.tse.tw|2252,20260907,14:30:00,2332.tw,1788762600000,14:30:00,37_90_141_85_91_,46_262_117_144_179_,0,000000,1110,19.8000,27,12,19.7500,19.1500,友訊,19.7000,0,tse,567,13:30:00,21.5000,11546,17.6000,友訊科技股份有限公司,19.5500,19.4500,0,TWSE,
2337.tw,2302,2249,9.tse.tw|17002,124.5000,0,84,125.0000,124.5000,000000,20260907,tse_2337.tw_20260907,124.5000_125.0000_125.5000_126.0000_126.5000_,124.0000_123.5000_123.0000_122.5000_122.0000_,2337,13.tse.tw|2389,20260907,14:30:00,2337.tw,1788762600000,14:30:00,35_1672_816_2040_1652_,786_1424_1097_477_587_,0,000000,9614,126.5000,24,12,124.5000,123.0000,旺宏,124.5000,0,tse,2302,13:30:00,133.5000,28305,109.5000,旺宏電子股份有限公司,121.5000,124.5000,0,TWSE,
2338.tw,43,43,20.tse.tw|2230299,38.5500,0,0,39.1000,38.6500,000000,20260907,tse_2338.tw_20260907,38.5500_38.6000_38.6500_38.7000_38.7500_,38.5000_38.4500_38.3500_38.3000_38.2500_,2338,13.tse.tw|2526,20260907,14:30:00,2338.tw,1788762600000,14:30:00,5_5_4_11_8_,9_8_2_7_4_,0,000000,541,39.2000,24,12,38.6500,38.2500,光罩,39.0000,0,tse,43,13:30:00,42.4500,921,34.7500,台灣光罩股份有限公司,38.6000,38.5500,0,TWSE,
2340.tw,91,91,9.tse.tw|17004,33.2000,0,11,33.3000,33.2000,000000,20260907,tse_2340.tw_20260907,33.2500_33.3000_33.3500_33.4000_33.4500_,33.2000_33.1500_33.1000_33.0500_33.0000_,2340,13.tse.tw|2663,20260907,14:30:00,2340.tw,1788762600000,14:30:00,5_31_6_19_6_,29_14_79_43_95_,0,000000,1290,34.6000,24,12,33.2000,33.0500,台亞,34.2000,0,tse,91,13:30:00,37.4500,2760,30.6500,台亞半導體股份有限公司,34.0500,33.2000,0,TWSE,
2342.tw,109,109,9.tse.tw|17005,39.7500,0,10,39.6000,39.5000,000000,20260907,tse_2342.tw_20260907,39.8000_40.0000_40.0500_40.1000_40.1500_,39.7500_39.7000_39.6500_39.6000_39.5500_,2342,13.tse.tw|2800,20260907,14:30:00,2342.tw,1788762600000,14:30:00,27_4_1_11_7_,56_39_11_30_11_,0,000000,1488,41.2000,24,12,39.6000,39.5500,茂矽,40.3000,0,tse,109,13:30:00,43.6500,2834,35.7500,台灣茂矽電子股份有限公司,39.7000,39.7500,0,TWSE,
2344.tw,5479,5348,9.tse.tw|17006,180.0000,0,258,180.5000,180.0000,000000,20260907,tse_2344.tw_20260907,180.5000_181.0000_181.5000_182.0000_182.5000_,180.0000_179.5000_179.0000_178.5000_178.0000_,2344,13.tse.tw|2937,20260907,14:30:00,2344.tw,1788762600000,14:30:00,103_637_1288_3047_2778_,2050_1318_1945_1001_1522_,0,000000,24280,183.5000,24,12,180.5000,178.0000,華邦電,181.0000,0,tse,5479,13:30:00,191.0000,116529,157.0000,華邦電子股份有限公司,174.0000,180.0000,0,TWSE,
2345.tw,127,127,9.tse.tw|17007,2100.0000,0,1,2120.0000,2115.0000,000000,20260907,tse_2345.tw_20260907,2105.0000_2110.0000_2115.0000_2120.0000_2125.0000_,2100.0000_2095.0000_2090.0000_2085.0000_2080.0000_,2345,13.tse.tw|3073,20260907,14:30:00,2345.tw,1788762600000,14:30:00,10_18_19_16_12_,21_35_46_40_38_,0,000000,992,2155.0000,27,12,2115.0000,2090.0000,智邦,2150.0000,0,tse,127,13:30:00,2310.0000,1879,1890.0000,智邦科技股份有限公司,2100.0000,2100.0000,0,TWSE,
2347.tw,202,188,9.tse.tw|17008,89.3000,0,5,90.8000,89.7000,000000,20260907,tse_2347.tw_20260907,89.4000_89.5000_89.6000_89.7000_89.8000_,89.3000_89.2000_89.1000_89.0000_88.9000_,2347,13.tse.tw|3209,20260907,14:30:00,2347.tw,1788762600000,14:30:00,15_6_11_34_34_,9_51_28_36_23_,0,000000,1332,89.8000,29,12,89.7000,87.3000,聯強,89.0000,0,tse,202,13:30:00,96.8000,2633,79.2000,聯強國際股份有限公司,88.0000,89.3000,0,TWSE,
2348.tw,8,8,20.tse.tw|2231069,71.2000,0,0,71.5000,71.2000,000000,20260907,tse_2348.tw_20260907,71.3000_71.5000_71.9000_72.0000_72.1000_,71.2000_71.0000_70.9000_70.8000_70.7000_,2348,13.tse.tw|3345,20260907,14:30:00,2348.tw,1788762600000,14:30:00,8_7_1_24_2_,1_8_8_9_31_,0,000000,298,72.3000,20,12,71.2000,70.8000,海悅,72.2000,0,tse,8,13:30:00,79.3000,353,64.9000,海悅國際開發股份有限公司,72.1000,71.2000,0,TWSE,
2349.tw,40,40,20.tse.tw|2231070,10.8000,0,0,10.8000,10.7500,000000,20260907,tse_2349.tw_20260907,10.8500_10.9000_10.9500_11.0000_11.0500_,10.8000_10.7500_10.7000_10.6500_10.6000_,2349,13.tse.tw|2184,20260907,14:30:00,2349.tw,1788762600000,14:30:00,56_16_75_79_10_,13_146_289_141_258_,0,000000,3048,11.1500,26,12,10.7500,10.7500,錸德,11.1500,0,tse,40,13:30:00,12.0000,1834,9.8600,錸德科技股份有限公司,10.9500,10.8000,0,TWSE,
2351.tw,206,206,9.tse.tw|17012,233.0000,0,5,236.5000,235.0000,000000,20260907,tse_2351.tw_20260907,234.0000_234.5000_235.0000_235.5000_236.0000_,233.5000_233.0000_232.5000_232.0000_231.5000_,2351,13.tse.tw|2321,20260907,14:30:00,2351.tw,1788762600000,14:30:00,19_19_45_23_33_,16_107_32_49_51_,0,000000,637,244.5000,24,12,235.0000,229.0000,順德,236.0000,0,tse,206,13:30:00,263.0000,7150,216.0000,順德工業股份有限公司,239.5000,233.5000,0,TWSE,
2352.tw,204,182,9.tse.tw|17013,29.0000,0,65,29.1000,29.0000,000000,20260907,tse_2352.tw_20260907,29.0000_29.0500_29.1000_29.1500_29.2000_,28.9500_28.9000_28.8500_28.8000_28.7500_,2352,13.tse.tw|2458,20260907,14:30:00,2352.tw,1788762600000,14:30:00,49_28_93_43_32_,11_14_17_60_118_,0,000000,4261,29.7000,25,12,29.0000,28.6000,佳世達,29.7000,0,tse,204,13:30:00,32.1500,5659,26.3500,佳世達科技股份有限公司,29.2500,29.0000,0,TWSE,
